cell_id,frame,x,y
7,320,762.25,440.888
7,321,762.36,440.869
7,322,762.374,440.886
7,323,762.446,440.864
7,324,762.46,440.865
7,325,762.551,440.866
7,326,762.588,440.882
7,327,762.67,440.846
7,328,762.723,440.895
7,329,762.777,440.909
7,330,762.761,440.872
7,331,762.849,440.879
7,332,762.865,440.899
7,333,762.909,440.852
7,334,763.013,440.862
7,335,763.034,440.899
7,336,763.065,440.885
7,337,763.107,440.885
7,338,763.155,440.891
7,339,763.211,440.893
7,340,763.232,440.887
7,341,763.254,440.901
7,342,763.337,440.888
7,343,763.357,440.865
7,344,763.457,440.894
7,345,763.444,440.898
7,346,763.562,440.924
7,347,763.579,440.867
7,348,763.602,440.903
7,349,763.619,440.909
7,350,763.648,440.906
7,351,763.708,440.883
7,352,763.681,440.884
7,353,763.807,440.91
7,354,763.761,440.901
7,355,763.814,440.923
7,356,763.854,440.899
7,357,763.938,440.854
7,358,763.98,440.898
7,359,763.979,440.898
7,360,764.041,440.893
7,361,764.062,440.849
9,0,795.303,389.281
9,1,795.371,389.321
9,2,795.396,389.262
9,3,795.388,389.263
9,4,795.335,389.313
9,5,795.414,389.384
9,6,795.497,389.367
9,7,795.418,389.376
9,8,795.498,389.44
9,9,795.48,389.394
9,10,795.493,389.402
9,11,795.483,389.442
9,12,795.517,389.441
9,13,795.522,389.496
9,14,795.452,389.53
9,15,795.529,389.532
9,16,795.581,389.53
9,17,795.5,389.547
9,18,795.652,389.6
9,19,795.628,389.568
9,20,795.67,389.615
9,21,795.634,389.611
9,22,795.602,389.603
9,23,795.684,389.664
9,24,795.636,389.689
9,25,795.559,389.706
9,26,795.62,389.717
9,27,795.737,389.707
9,28,795.728,389.705
9,29,795.768,389.84
9,30,795.737,389.816
9,31,795.761,389.85
9,32,795.815,389.828
9,33,795.869,389.865
9,34,795.764,389.893
9,35,797.322,389.879
9,36,797.988,389.713
9,37,798.657,389.507
9,38,799.476,389.545
9,39,800.117,389.532
9,40,800.935,389.538
9,41,801.582,389.509
9,42,802.119,389.514
9,43,802.94,389.651
9,44,803.529,389.732
9,45,804.146,389.862
9,46,804.675,389.815
9,47,805.495,390.096
9,48,806.238,390.189
9,49,806.756,390.335
9,50,807.576,390.543
9,51,808.018,390.737
9,52,808.561,390.947
9,53,809.239,391.234
9,54,809.768,391.405
9,55,810.492,391.719
9,56,811.138,391.922
9,57,811.665,392.074
9,58,812.224,392.294
9,59,812.834,392.66
9,60,813.214,392.845
9,61,814.146,393.079
9,62,814.367,393.341
9,63,815.029,393.591
9,64,815.499,393.845
9,65,816.087,394.153
9,66,816.516,394.327
9,67,817.021,394.693
9,68,817.536,394.909
9,69,818.144,395.206
9,70,818.525,395.428
9,71,819.078,395.781
9,72,819.577,396
9,73,819.984,396.322
9,74,820.421,396.586
9,75,820.777,396.896
9,76,821.335,397.2
9,77,821.922,397.495
9,78,822.168,397.74
9,79,822.755,398.035
9,80,823.252,398.373
9,81,823.439,398.675
9,82,823.743,399.249
9,83,824.139,399.575
9,84,824.576,400.003
9,85,824.797,400.484
9,86,825.115,400.837
9,87,825.338,401.234
9,88,825.696,401.572
9,89,826.09,401.838
9,90,826.382,402.236
9,91,826.612,402.432
9,92,826.967,402.921
9,93,827.357,403.244
9,94,827.695,403.545
9,95,827.816,404.015
9,96,828.02,404.388
9,97,828.373,404.758
9,98,828.478,405.139
9,99,828.756,405.446
9,100,829.141,405.79
9,101,829.376,406.309
9,102,829.518,406.678
9,103,829.734,407.099
9,104,830.001,407.421
9,105,830.401,407.737
9,106,830.47,408.141
9,107,830.732,408.618
9,108,830.936,408.939
9,109,831.032,409.062
9,110,831.382,409.463
9,111,831.502,409.915
9,112,831.723,410.321
9,113,831.904,410.59
9,114,832.103,411.096
9,115,832.331,411.537
9,116,832.618,411.917
9,117,832.645,412.454
9,118,832.798,412.912
9,119,833.071,413.356
9,120,833.331,413.854
9,121,833.692,414.334
9,122,833.744,414.776
9,123,834.155,415.255
9,124,834.393,415.64
9,125,834.631,415.979
9,126,834.973,416.525
9,127,835.07,416.908
9,128,835.353,417.376
9,129,835.622,417.813
9,130,835.72,418.11
9,131,835.954,418.529
9,132,836.103,418.906
9,133,836.306,419.356
9,134,836.398,419.669
9,135,836.584,420.102
9,136,836.722,420.463
9,137,836.797,420.754
9,138,836.831,421.079
9,139,837.016,421.423
9,140,837.122,421.817
9,141,837.182,422.156
9,142,837.268,422.361
9,143,837.477,422.879
9,144,837.418,423.153
9,145,837.664,423.453
9,146,837.671,423.697
9,147,837.822,424.102
9,148,838.059,424.408
9,149,838.172,424.678
9,150,838.218,424.934
9,151,838.506,425.303
9,152,838.541,425.651
9,153,838.8,426.028
9,154,838.991,426.285
9,155,839.166,426.58
9,156,839.322,426.923
9,157,839.501,427.211
9,158,839.745,427.605
9,159,839.831,427.824
9,160,840.214,428.272
9,161,840.197,428.571
9,162,840.303,428.824
9,163,840.519,429.036
9,164,840.758,429.448
9,165,841.137,429.646
9,166,841.367,429.856
9,167,841.657,430.022
9,168,841.954,430.289
9,169,842.348,430.539
9,170,842.663,430.659
9,171,842.876,430.85
9,172,843.234,431.016
9,173,843.42,431.182
9,174,843.773,431.295
9,175,844.095,431.537
9,176,844.427,431.689
9,177,844.826,431.851
9,178,845.05,431.932
9,179,845.485,432.129
9,180,845.889,432.386
9,181,846.213,432.363
9,182,846.621,432.558
9,183,847.058,432.848
9,184,847.493,433.022
9,185,847.835,433.118
9,186,848.267,433.32
9,187,848.706,433.422
9,188,849.438,433.475
9,189,849.645,433.626
9,190,850.201,433.828
9,191,850.723,433.865
9,192,851.221,434.014
9,193,851.61,434.275
9,194,852.102,434.538
9,195,852.586,434.666
9,196,853.214,434.909
9,197,853.669,435.162
9,198,854.108,435.387
9,199,854.654,435.536
9,200,855.192,435.707
9,201,855.947,436.043
9,202,856.467,436.112
9,203,856.891,436.203
9,204,857.695,436.528
9,205,858.277,436.652
9,206,858.941,436.811
9,207,859.579,436.921
9,208,860.33,437.201
9,209,860.995,437.368
9,210,861.868,437.569
9,211,862.53,437.688
9,212,863.351,438.101
9,213,864.268,438.274
9,214,864.949,438.517
9,215,865.835,438.85
9,216,866.46,438.931
9,217,867.186,439.169
9,218,867.972,439.291
9,219,868.531,439.43
9,220,869.262,439.49
9,221,869.872,439.501
9,222,870.383,439.528
9,223,871.16,439.574
9,224,871.779,439.498
9,225,872.387,439.461
9,226,873.097,439.392
9,227,873.771,439.545
9,228,874.237,439.477
9,229,874.902,439.458
9,230,875.649,439.479
9,231,876.286,439.574
9,232,876.798,439.584
9,233,877.387,439.463
9,234,878.016,439.487
9,235,878.781,439.641
9,236,879.273,439.614
9,237,880.018,439.755
9,238,880.429,439.728
9,239,880.976,439.762
9,240,881.536,439.696
9,241,882.062,439.477
9,242,882.686,439.289
9,243,883.368,439.116
9,244,883.969,438.987
9,245,884.746,438.857
9,246,885.29,438.625
9,247,886.182,438.397
9,248,886.74,438.261
9,249,887.578,438.141
9,250,888.118,437.96
9,251,888.968,437.902
9,252,889.6,437.664
9,253,890.249,437.553
9,254,890.882,437.46
9,255,891.548,437.27
9,256,892.193,437.22
9,257,892.903,437.041
9,258,893.635,436.921
9,259,894.366,436.878
9,260,894.936,436.699
9,261,895.642,436.526
9,262,896.4,436.386
9,263,897.202,436.381
9,264,897.682,436.203
9,265,898.464,436.024
9,266,899.301,435.874
9,267,899.977,435.62
9,268,900.749,435.568
9,269,901.506,435.434
9,270,902.127,435.326
9,271,902.892,435.174
9,272,903.606,435.178
9,273,904.23,435.192
9,274,904.811,435.171
9,275,905.318,435.156
9,276,905.997,435.041
9,277,906.529,435.047
9,278,907.16,435.006
9,279,907.735,434.897
9,280,908.463,434.764
9,281,909.163,434.832
9,282,909.912,434.765
9,283,910.731,434.66
9,284,911.949,434.68
9,285,912.3,434.776
9,286,912.636,434.784
9,287,913.05,434.926
9,288,913.291,434.914
9,289,913.437,434.901
9,290,914.063,435.011
9,291,914.153,434.962
9,292,914.746,435.055
9,293,915.016,435.063
9,294,916.027,435.036
9,295,915.789,435.125
9,296,917.186,435.075
9,297,917.186,435.075
9,298,917.186,435.075
9,299,917.186,435.075
9,300,917.186,435.075
9,301,917.186,435.075
9,302,917.186,435.075
9,303,917.186,435.075
9,304,917.186,435.075
9,305,917.186,435.075
9,306,917.186,435.075
9,307,917.186,435.075
9,308,917.186,435.075
9,309,917.186,435.075
9,310,917.186,435.075
9,311,917.186,435.075
9,312,917.186,435.075
9,313,917.186,435.075
9,314,917.186,435.075
9,315,917.186,435.075
9,316,917.186,435.075
9,317,917.186,435.075
9,318,917.186,435.075
9,319,917.186,435.075
9,320,917.186,435.075
9,321,917.186,435.075
9,322,917.186,435.075
9,323,917.186,435.075
9,324,917.186,435.075
9,325,917.186,435.075
9,326,917.186,435.075
9,327,917.186,435.075
9,328,917.186,435.075
9,329,917.186,435.075
9,330,917.186,435.075
9,331,917.186,435.075
9,332,917.186,435.075
9,333,917.186,435.075
9,334,917.186,435.075
9,335,917.186,435.075
9,336,917.186,435.075
9,337,917.186,435.075
9,338,917.186,435.075
9,339,917.186,435.075
9,340,917.186,435.075
9,341,917.186,435.075
9,342,917.186,435.075
9,343,917.186,435.075
9,344,917.186,435.075
9,345,917.186,435.075
9,346,917.186,435.075
9,347,917.186,435.075
9,348,917.186,435.075
9,349,917.186,435.075
9,350,917.186,435.075
9,351,917.186,435.075
9,352,917.186,435.075
9,353,917.186,435.075
9,354,917.186,435.075
9,355,917.186,435.075
9,356,917.186,435.075
9,357,917.186,435.075
9,358,917.186,435.075
9,359,917.186,435.075
9,360,917.186,435.075
9,361,917.186,435.075
10,0,272.04,391.443
10,1,272.019,391.478
10,2,272.103,391.477
10,3,272.084,391.488
10,4,272.064,391.546
10,5,272.096,391.608
10,6,272.138,391.549
10,7,272.068,391.528
10,8,272.031,391.587
10,9,272.095,391.622
10,10,272.146,391.678
10,11,272.059,391.685
10,12,272.197,391.653
10,13,272.179,391.671
10,14,272.134,391.709
10,15,272.159,391.763
10,16,272.22,391.79
10,17,272.175,391.796
10,18,272.248,391.804
10,19,272.23,391.809
10,20,272.29,391.793
10,21,272.273,391.833
10,22,272.243,391.837
10,23,272.262,391.869
10,24,272.293,391.893
10,25,272.346,391.944
10,26,272.274,391.931
10,27,272.356,391.98
10,28,272.41,391.935
10,29,272.296,392.011
10,30,272.32,392.057
10,31,272.389,392.068
10,32,272.353,392.018
10,33,272.348,392.021
10,34,272.382,392.14
10,35,273.483,392.103
10,36,273.084,391.935
10,37,272.738,391.836
10,38,272.605,391.698
10,39,272.28,391.61
10,40,272.202,391.52
10,41,271.836,391.498
10,42,271.319,391.456
10,43,271.28,391.408
10,44,270.941,391.523
10,45,270.483,391.645
10,46,270.166,391.66
10,47,269.962,391.696
10,48,269.697,391.857
10,49,269.185,392.019
10,50,269.228,392.124
10,51,268.664,392.329
10,52,268.256,392.494
10,53,267.763,392.662
10,54,267.424,392.895
10,55,267.291,393.091
10,56,266.822,393.288
10,57,266.475,393.503
10,58,266.017,393.68
10,59,265.806,393.927
10,60,265.299,394.161
10,61,265.243,394.139
10,62,264.641,394.452
10,63,264.201,394.723
10,64,263.692,394.944
10,65,263.457,395.157
10,66,262.955,395.503
10,67,262.579,395.608
10,68,262.158,395.941
10,69,261.625,396.225
10,70,261.049,396.493
10,71,260.661,396.781
10,72,260.139,397.022
10,73,259.698,397.292
10,74,259.179,397.615
10,75,258.537,397.985
10,76,258.064,398.326
10,77,257.49,398.619
10,78,256.941,398.883
10,79,256.488,399.219
10,80,255.999,399.533
10,81,255.2,399.854
10,82,254.811,400.27
10,83,254.205,400.695
10,84,253.596,401.075
10,85,253.054,401.434
10,86,252.323,401.798
10,87,251.884,402.1
10,88,251.293,402.432
10,89,250.63,402.767
10,90,250.034,403.074
10,91,249.414,403.405
10,92,248.993,403.73
10,93,248.369,404.007
10,94,247.839,404.406
10,95,247.213,404.688
10,96,246.463,405.08
10,97,245.695,405.507
10,98,245,405.857
10,99,244.359,406.166
10,100,243.663,406.542
10,101,243.162,406.915
10,102,242.533,407.3
10,103,241.746,407.634
10,104,241.024,408.035
10,105,240.465,408.384
10,106,239.693,408.752
10,107,239.224,409.146
10,108,238.45,409.404
10,109,237.76,409.66
10,110,237.202,409.948
10,111,236.514,410.382
10,112,235.786,410.735
10,113,235.116,411.069
10,114,234.513,411.471
10,115,233.879,411.867
10,116,233.21,412.281
10,117,232.595,412.704
10,118,231.964,413.171
10,119,231.124,413.583
10,120,230.764,413.981
10,121,230.138,414.38
10,122,229.705,414.763
10,123,229.038,415.154
10,124,228.37,415.559
10,125,227.798,415.997
10,126,227.323,416.444
10,127,226.728,416.819
10,128,225.917,417.206
10,129,225.301,417.621
10,130,224.622,418.035
10,131,224.098,418.357
10,132,223.361,418.803
10,133,222.653,419.119
10,134,221.971,419.543
10,135,221.356,419.873
10,136,220.561,420.244
10,137,219.864,420.598
10,138,219.102,420.935
10,139,218.26,421.241
10,140,217.833,421.562
10,141,217.036,421.937
10,142,216.219,422.16
10,143,215.709,422.527
10,144,214.894,422.842
10,145,214.156,423.16
10,146,213.45,423.494
10,147,212.911,423.777
10,148,212.205,424.117
10,149,211.572,424.412
10,150,210.77,424.698
10,151,210.286,425.008
10,152,209.584,425.428
10,153,208.763,425.76
10,154,208.214,426.175
10,155,207.448,426.44
10,156,207.06,426.746
10,157,206.221,427.146
10,158,205.441,427.5
10,159,204.734,427.875
10,160,204.412,428.129
10,161,203.586,428.525
10,162,202.996,428.82
10,163,202.262,429.196
10,164,201.9,429.428
10,165,201.343,429.765
10,166,200.812,429.988
10,167,200.341,430.276
10,168,199.959,430.513
10,169,199.436,430.743
10,170,198.927,431.011
10,171,198.61,431.148
10,172,198.132,431.366
10,173,197.521,431.616
10,174,196.959,431.895
10,175,196.712,432.051
10,176,196.061,432.306
10,177,195.632,432.503
10,178,195.007,432.752
10,179,194.678,432.911
10,180,194.384,433.144
10,181,193.911,433.312
10,182,193.436,433.466
10,183,193.342,433.714
10,184,192.786,433.868
10,185,192.467,434.06
10,186,192.274,434.179
10,187,191.915,434.375
10,188,191.613,434.552
10,189,191.392,434.679
10,190,191.038,434.878
10,191,190.787,435.037
10,192,190.429,435.198
10,193,190.286,435.44
10,194,189.977,435.658
10,195,189.758,435.951
10,196,189.443,436.182
10,197,189.369,436.44
10,198,189.175,436.71
10,199,188.919,436.955
10,200,188.654,437.166
10,201,188.768,437.368
10,202,188.601,437.599
10,203,188.337,437.762
10,204,188.576,437.914
10,205,188.336,438.175
10,206,188.204,438.366
10,207,188.105,438.601
10,208,188.378,438.856
10,209,188.355,439.111
10,210,188.308,439.298
10,211,188.233,439.563
10,212,188.594,439.808
10,213,188.739,440.069
10,214,188.815,440.393
10,215,189.029,440.661
10,216,188.943,440.868
10,217,189.151,441.09
10,218,189.318,441.202
10,219,189.126,441.315
10,220,189.054,441.464
10,221,188.947,441.523
10,222,188.698,441.581
10,223,188.823,441.555
10,224,188.696,441.579
10,225,188.48,441.578
10,226,188.458,441.607
10,227,188.561,441.646
10,228,188.323,441.67
10,229,188.305,441.759
10,230,188.158,441.825
10,231,188.363,441.896
10,232,188.168,441.956
10,233,188.01,441.972
10,234,187.83,442.004
10,235,187.981,442.127
10,236,187.842,442.148
10,237,187.979,442.248
10,238,187.738,442.239
10,239,187.714,442.303
10,240,187.517,442.251
10,241,187.326,442.104
10,242,187.26,441.969
10,243,187.014,441.843
10,244,187.243,441.813
10,245,187.235,441.603
10,246,187.149,441.556
10,247,187.061,441.345
10,248,186.95,441.168
10,249,187.237,441.061
10,250,187.051,440.957
10,251,186.953,440.885
10,252,186.889,440.783
10,253,186.799,440.638
10,254,186.933,440.534
10,255,187.003,440.398
10,256,186.976,440.337
10,257,186.955,440.236
10,258,186.901,440.122
10,259,186.964,440.03
10,260,186.974,439.952
10,261,186.789,439.838
10,262,187.128,439.708
10,263,187.022,439.647
10,264,186.789,439.564
10,265,186.813,439.41
10,266,186.715,439.285
10,267,186.654,439.107
10,268,186.75,438.966
10,269,186.64,438.864
10,270,186.616,438.849
10,271,186.594,438.776
10,272,186.513,438.752
10,273,186.765,438.772
10,274,186.713,438.768
10,275,186.548,438.726
10,276,186.671,438.735
10,277,186.904,438.707
10,278,186.804,438.627
10,279,186.881,438.588
10,280,186.809,438.571
10,281,187.121,438.531
10,282,187.062,438.511
10,283,187.076,438.41
10,284,187.386,438.417
10,285,187.735,438.52
10,286,187.905,438.591
10,287,188.215,438.593
10,288,188.378,438.644
10,289,188.582,438.72
10,290,188.749,438.754
10,291,188.9,438.801
10,292,189.12,438.791
10,293,189.219,438.807
10,294,189.405,438.858
10,295,189.502,438.859
10,296,189.648,438.873
10,297,189.777,438.856
10,298,189.938,438.892
10,299,190.008,438.914
10,300,190.137,438.895
10,301,190.262,438.908
10,302,190.384,438.929
10,303,190.518,438.909
10,304,190.55,438.918
10,305,191,438.912
10,306,191.102,438.935
10,307,191.125,438.981
10,308,191.242,439.006
10,309,191.493,438.992
10,310,191.532,439.035
10,311,191.667,439.049
10,312,191.828,439.022
10,313,191.862,439.069
10,314,191.929,439.024
10,315,191.974,439.072
10,316,192.029,439.081
10,317,192.153,439.048
10,318,192.183,439.036
10,319,192.27,439.082
10,320,192.333,439.081
10,321,192.396,439.092
10,322,192.406,439.066
10,323,192.578,439.075
10,324,192.621,439.092
10,325,192.651,439.128
10,326,192.802,439.084
10,327,192.821,439.143
10,328,192.835,439.138
10,329,192.926,439.165
10,330,192.992,439.15
10,331,192.999,439.163
10,332,193.101,439.211
10,333,193.121,439.163
10,334,193.241,439.149
10,335,193.302,439.13
10,336,193.305,439.17
10,337,193.41,439.199
10,338,193.412,439.208
10,339,193.453,439.18
10,340,193.591,439.154
10,341,193.634,439.204
10,342,193.637,439.257
10,343,193.738,439.221
10,344,193.815,439.191
10,345,193.854,439.219
10,346,193.894,439.243
10,347,193.896,439.224
10,348,193.946,439.223
10,349,193.943,439.211
10,350,193.959,439.262
10,351,194.032,439.272
10,352,194.076,439.265
10,353,194.194,439.217
10,354,194.269,439.251
10,355,194.281,439.243
10,356,194.326,439.257
10,357,194.341,439.262
10,358,194.396,439.271
10,359,194.472,439.27
10,360,194.491,439.29
10,361,194.496,439.28
12,0,294.689,410.6
12,1,294.693,410.584
12,2,294.782,410.646
12,3,294.728,410.637
12,4,294.763,410.67
12,5,294.723,410.72
12,6,294.774,410.703
12,7,294.769,410.734
12,8,294.789,410.786
12,9,294.81,410.776
12,10,294.847,410.786
12,11,294.832,410.799
12,12,294.831,410.824
12,13,294.832,410.852
12,14,294.843,410.848
12,15,294.902,410.843
12,16,294.883,410.859
12,17,294.86,410.866
12,18,294.917,410.932
12,19,294.921,410.96
12,20,294.916,410.972
12,21,294.931,410.996
12,22,294.966,410.991
12,23,294.976,411.001
12,24,294.957,411.045
12,25,294.948,411.046
12,26,294.937,411.103
12,27,294.974,411.103
12,28,295.026,411.076
12,29,295.025,411.078
12,30,294.972,411.141
12,31,295.005,411.179
12,32,295.057,411.179
12,33,295.109,411.198
12,34,295.085,411.208
12,35,296.131,411.201
12,36,295.747,411.068
12,37,295.559,410.918
12,38,295.518,410.701
12,39,295.152,410.628
12,40,295.141,410.546
12,41,294.794,410.504
12,42,294.382,410.461
12,43,294.376,410.348
12,44,294.017,410.433
12,45,293.661,410.49
12,46,293.314,410.504
12,47,293.235,410.582
12,48,292.944,410.66
12,49,292.616,410.732
12,50,292.519,410.811
12,51,292.059,410.958
12,52,291.693,411.147
12,53,291.306,411.301
12,54,291.01,411.473
12,55,290.852,411.676
12,56,290.497,411.79
12,57,290.044,412.046
12,58,289.683,412.222
12,59,289.487,412.393
12,60,289.07,412.54
12,61,289.049,412.594
12,62,288.528,412.889
12,63,288.15,413.064
12,64,287.68,413.279
12,65,287.526,413.453
12,66,287.088,413.7
12,67,286.786,413.88
12,68,286.47,414.11
12,69,285.948,414.367
12,70,285.516,414.611
12,71,285.038,414.844
12,72,284.636,415.119
12,73,284.202,415.371
12,74,283.685,415.68
12,75,283.166,415.886
12,76,282.761,416.199
12,77,282.26,416.483
12,78,281.733,416.733
12,79,281.285,417.011
12,80,280.846,417.265
12,81,280.195,417.575
12,82,279.741,417.991
12,83,279.173,418.331
12,84,278.667,418.696
12,85,278.156,419.062
12,86,277.532,419.418
12,87,277.074,419.663
12,88,276.546,419.962
12,89,275.908,420.252
12,90,275.346,420.549
12,91,274.836,420.807
12,92,274.35,421.104
12,93,273.75,421.402
12,94,273.337,421.718
12,95,272.781,422.08
12,96,272.029,422.391
12,97,271.416,422.714
12,98,270.725,423.069
12,99,270.128,423.395
12,100,269.473,423.7
12,101,269.04,424.053
12,102,268.423,424.443
12,103,267.667,424.829
12,104,267.08,425.118
12,105,266.459,425.42
12,106,265.814,425.764
12,107,265.354,426.125
12,108,264.668,426.385
12,109,263.979,426.61
12,110,263.516,426.833
12,111,262.871,427.254
12,112,262.09,427.623
12,113,261.537,427.932
12,114,260.912,428.317
12,115,260.345,428.661
12,116,259.719,429.125
12,117,259.155,429.532
12,118,258.542,429.938
12,119,257.831,430.338
12,120,257.549,430.722
12,121,256.852,431.098
12,122,256.432,431.516
12,123,255.934,431.884
12,124,255.271,432.295
12,125,254.657,432.664
12,126,254.344,433.05
12,127,253.707,433.459
12,128,252.993,433.804
12,129,252.444,434.211
12,130,251.794,434.618
12,131,251.381,434.887
12,132,250.64,435.261
12,133,249.872,435.696
12,134,249.29,436.025
12,135,248.762,436.345
12,136,248.075,436.702
12,137,247.31,437.025
12,138,246.663,437.351
12,139,245.809,437.665
12,140,245.357,438.009
12,141,244.615,438.296
12,142,243.888,438.585
12,143,243.452,438.851
12,144,242.659,439.219
12,145,241.951,439.5
12,146,241.171,439.809
12,147,240.697,440.108
12,148,240.043,440.41
12,149,239.411,440.723
12,150,238.661,440.957
12,151,238.342,441.275
12,152,237.59,441.636
12,153,236.901,441.982
12,154,236.374,442.319
12,155,235.589,442.596
12,156,235.274,442.887
12,157,234.51,443.236
12,158,233.898,443.574
12,159,233.249,443.891
12,160,232.919,444.248
12,161,232.171,444.524
12,162,231.595,444.866
12,163,230.936,445.148
12,164,230.54,445.443
12,165,230.116,445.714
12,166,229.67,445.936
12,167,229.052,446.217
12,168,228.757,446.433
12,169,228.24,446.692
12,170,227.828,446.839
12,171,227.518,447.037
12,172,227.12,447.206
12,173,226.557,447.418
12,174,226.107,447.646
12,175,225.83,447.828
12,176,225.301,448.073
12,177,224.901,448.242
12,178,224.323,448.382
12,179,224.065,448.578
12,180,223.748,448.792
12,181,223.323,448.916
12,182,222.94,449.108
12,183,222.733,449.308
12,184,222.358,449.48
12,185,221.971,449.68
12,186,221.784,449.81
12,187,221.507,449.953
12,188,221.355,450.094
12,189,221.159,450.216
12,190,220.828,450.404
12,191,220.553,450.559
12,192,220.282,450.701
12,193,220.213,450.9
12,194,219.838,451.165
12,195,219.655,451.389
12,196,219.369,451.687
12,197,219.364,451.912
12,198,219.151,452.165
12,199,218.903,452.383
12,200,218.732,452.589
12,201,218.889,452.796
12,202,218.685,453.03
12,203,218.484,453.227
12,204,218.741,453.359
12,205,218.524,453.593
12,206,218.432,453.727
12,207,218.414,454.005
12,208,218.69,454.212
12,209,218.699,454.44
12,210,218.718,454.672
12,211,218.755,454.882
12,212,219.063,455.167
12,213,219.232,455.419
12,214,219.252,455.728
12,215,219.583,456.013
12,216,219.55,456.178
12,217,219.704,456.37
12,218,219.997,456.464
12,219,219.848,456.623
12,220,219.789,456.74
12,221,219.655,456.822
12,222,219.534,456.804
12,223,219.685,456.827
12,224,219.665,456.844
12,225,219.41,456.789
12,226,219.437,456.831
12,227,219.608,456.873
12,228,219.442,456.918
12,229,219.343,456.94
12,230,219.39,457.054
12,231,219.517,457.106
12,232,219.407,457.124
12,233,219.255,457.119
12,234,219.186,457.153
12,235,219.303,457.257
12,236,219.156,457.32
12,237,219.442,457.388
12,238,219.176,457.388
12,239,219.175,457.415
12,240,219.062,457.362
12,241,218.891,457.198
12,242,218.853,457.049
12,243,218.688,456.934
12,244,218.943,456.828
12,245,218.964,456.703
12,246,218.922,456.554
12,247,218.885,456.392
12,248,218.82,456.249
12,249,219.096,456.106
12,250,218.956,455.992
12,251,218.939,455.907
12,252,218.874,455.777
12,253,218.798,455.639
12,254,219.056,455.505
12,255,219.11,455.338
12,256,219.188,455.304
12,257,219.116,455.189
12,258,219.049,455.042
12,259,219.28,454.968
12,260,219.265,454.807
12,261,219.148,454.712
12,262,219.513,454.598
12,263,219.49,454.493
12,264,219.259,454.382
12,265,219.287,454.246
12,266,219.227,454.1
12,267,219.245,453.935
12,268,219.446,453.804
12,269,219.373,453.669
12,270,219.392,453.637
12,271,219.312,453.595
12,272,219.309,453.598
12,273,219.515,453.566
12,274,219.568,453.564
12,275,219.418,453.556
12,276,219.629,453.483
12,277,219.946,453.421
12,278,219.872,453.408
12,279,219.914,453.351
12,280,219.899,453.268
12,281,220.299,453.241
12,282,220.264,453.191
12,283,220.335,453.171
12,284,220.648,453.127
12,285,220.939,453.232
12,286,221.221,453.271
12,287,221.462,453.315
12,288,221.636,453.333
12,289,221.829,453.367
12,290,222.033,453.407
12,291,222.256,453.456
12,292,222.396,453.482
12,293,222.488,453.514
12,294,222.674,453.488
12,295,222.812,453.528
12,296,222.926,453.54
12,297,223.129,453.553
12,298,223.271,453.558
12,299,223.349,453.579
12,300,223.463,453.553
12,301,223.528,453.581
12,302,223.689,453.579
12,303,223.753,453.567
12,304,223.916,453.587
12,305,224.328,453.54
12,306,224.362,453.644
12,307,224.406,453.637
12,308,224.501,453.648
12,309,224.903,453.653
12,310,224.922,453.646
12,311,225.012,453.698
12,312,225.136,453.675
12,313,225.122,453.72
12,314,225.232,453.701
12,315,225.327,453.722
12,316,225.406,453.704
12,317,225.444,453.669
12,318,225.536,453.72
12,319,225.592,453.726
12,320,225.705,453.715
12,321,225.69,453.73
12,322,225.862,453.712
12,323,225.886,453.724
12,324,225.947,453.729
12,325,226.014,453.751
12,326,226.098,453.747
12,327,226.14,453.759
12,328,226.154,453.718
12,329,226.285,453.754
12,330,226.324,453.767
12,331,226.364,453.777
12,332,226.485,453.777
12,333,226.46,453.766
12,334,226.548,453.782
12,335,226.623,453.798
12,336,226.7,453.785
12,337,226.681,453.815
12,338,226.773,453.812
12,339,226.84,453.838
12,340,226.9,453.854
12,341,226.954,453.82
12,342,226.996,453.828
12,343,227.008,453.839
12,344,227.094,453.836
12,345,227.147,453.825
12,346,227.164,453.836
12,347,227.206,453.866
12,348,227.304,453.843
12,349,227.358,453.821
12,350,227.39,453.874
12,351,227.502,453.854
12,352,227.448,453.88
12,353,227.506,453.853
12,354,227.551,453.874
12,355,227.566,453.888
12,356,227.638,453.875
12,357,227.704,453.857
12,358,227.772,453.881
12,359,227.785,453.869
12,360,227.815,453.864
12,361,227.868,453.888
14,0,459.558,406.407
14,1,459.601,406.401
14,2,459.713,406.44
14,3,459.614,406.443
14,4,459.683,406.464
14,5,459.608,406.461
14,6,459.689,406.561
14,7,459.731,406.502
14,8,459.671,406.514
14,9,459.698,406.543
14,10,459.687,406.625
14,11,459.778,406.6
14,12,459.76,406.586
14,13,459.893,406.587
14,14,459.789,406.648
14,15,459.818,406.665
14,16,459.814,406.671
14,17,459.786,406.699
14,18,459.872,406.752
14,19,459.861,406.778
14,20,459.908,406.797
14,21,459.908,406.779
14,22,459.894,406.767
14,23,459.962,406.851
14,24,459.894,406.866
14,25,459.871,406.85
14,26,459.951,406.825
14,27,459.948,406.949
14,28,459.956,406.954
14,29,459.965,406.926
14,30,459.954,407.004
14,31,460.013,407.024
14,32,460.007,407.02
14,33,460.04,407.017
14,34,459.96,407.083
14,35,461.229,407.045
14,36,461.329,406.953
14,37,461.441,406.85
